Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Altoona town","Altoona town, Alabama","9851874","28111","160","00","3","6","0101660","01","01660",39,4,35,10.26,89.74,0,0,0,,,4,4,0,100,0,0,0,0,,,18,0,18,0,100,0,0,0,,,36,0,36,0,100,877,252,625,28.73,71.27
"Andalusia city","Andalusia city, Alabama","48884652","242897","160","00","3","6","0101708","01","01708",2039,644,1395,31.58,68.42,27,6,21,22.22,77.78,0,0,0,,,2,2,0,100,0,50,34,16,68,32,29,14,15,48.28,51.72,86,34,52,39.53,60.47,6274,1039,5235,16.56,83.44
"Anderson town","Anderson town, Alabama","3345099","0","160","00","3","6","0101756","01","01756",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,5,2,71.43,28.57,0,0,0,,,328,41,287,12.5,87.5
"Anniston city","Anniston city, Alabama","117651320","85700","160","00","3","6","0101852","01","01852",11421,4230,7191,37.04,62.96,15,6,9,40,60,209,32,177,15.31,84.69,10,0,10,0,100,270,29,241,10.74,89.26,242,64,178,26.45,73.55,502,66,436,13.15,86.85,11251,998,10253,8.87,91.13
"Arab city","Arab city, Alabama","33070427","211423","160","00","3","6","0102116","01","02116",11,0,11,0,100,27,0,27,0,100,45,45,0,100,0,0,0,0,,,0,0,0,,,56,0,56,0,100,69,0,69,0,100,6858,661,6197,9.64,90.36
"Ardmore town","Ardmore town, Alabama","5284061","0","160","00","3","6","0102260","01","02260",9,9,0,100,0,0,0,0,,,2,0,2,0,100,0,0,0,,,13,0,13,0,100,11,0,11,0,100,34,17,17,50,50,971,158,813,16.27,83.73
"Argo town","Argo town, Alabama","31519227","252950","160","00","3","6","0102320","01","02320",2,2,0,100,0,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,2,3,40,60,9,2,7,22.22,77.78,1771,147,1624,8.3,91.7
"Ariton town","Ariton town, Alabama","13129325","0","160","00","3","6","0102428","01","02428",221,83,138,37.56,62.44,1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,25,21,4,84,16,0,0,0,,,560,105,455,18.75,81.25
"Arley town","Arley town, Alabama","7246556","0","160","00","3","6","0102500","01","02500",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,4,0,4,0,100,327,51,276,15.6,84.4
"Ashford city","Ashford city, Alabama","15790435","27715","160","00","3","6","0102836","01","02836",543,170,373,31.31,68.69,7,0,7,0,100,3,0,3,0,100,0,0,0,,,5,0,5,0,100,11,2,9,18.18,81.82,5,0,5,0,100,1340,151,1189,11.27,88.73
"Ashland city","Ashland city, Alabama","18746397","72735","160","00","3","6","0102860","01","02860",525,173,352,32.95,67.05,11,0,11,0,100,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,13,9,4,69.23,30.77,1209,174,1035,14.39,85.61
"Ashville town","Ashville town, Alabama","50085207","245646","160","00","3","6","0102908","01","02908",605,139,466,22.98,77.02,4,0,4,0,100,8,3,5,37.5,62.5,9,0,9,0,100,9,0,9,0,100,37,19,18,51.35,48.65,36,4,32,11.11,88.89,1517,170,1347,11.21,88.79
"Athens city","Athens city, Alabama","101856278","240005","160","00","3","6","0102956","01","02956",3699,1180,2519,31.9,68.1,123,30,93,24.39,75.61,90,0,90,0,100,6,0,6,0,100,345,285,60,82.61,17.39,216,97,119,44.91,55.09,814,447,367,54.91,45.09,13630,1346,12284,9.88,90.12
"Atmore city","Atmore city, Alabama","21550052","77389","160","00","3","6","0103004","01","03004",3583,1432,2151,39.97,60.03,226,45,181,19.91,80.09,21,5,16,23.81,76.19,4,0,4,0,100,0,0,0,,,133,23,110,17.29,82.71,21,6,15,28.57,71.43,3765,345,3420,9.16,90.84
"Attalla city","Attalla city, Alabama","17280655","0","160","00","3","6","0103028","01","03028",887,276,611,31.12,68.88,12,0,12,0,100,44,22,22,50,50,0,0,0,,,115,72,43,62.61,37.39,84,0,84,0,100,132,89,43,67.42,32.58,5339,823,4516,15.41,84.59
"Auburn city","Auburn city, Alabama","101346181","1148970","160","00","3","6","0103076","01","03076",6709,2687,4022,40.05,59.95,200,31,169,15.5,84.5,1286,337,949,26.21,73.79,34,0,34,0,100,319,159,160,49.84,50.16,470,91,379,19.36,80.64,749,320,429,42.72,57.28,29668,11461,18207,38.63,61.37
"Autaugaville town","Autaugaville town, Alabama","20022355","433822","160","00","3","6","0103220","01","03220",561,190,371,33.87,66.13,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,8,5,3,62.5,37.5,217,22,195,10.14,89.86
"Avon town","Avon town, Alabama","6823099","37969","160","00","3","6","0103364","01","03364",6,6,0,100,0,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,0,0,0,,,419,43,376,10.26,89.74
"Babbie town","Babbie town, Alabama","29880425","158807","160","00","3","6","0103556","01","03556",1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,6,0,6,0,100,0,0,0,,,626,94,532,15.02,84.98
"Baileyton town","Baileyton town, Alabama","13771877","46362","160","00","3","6","0103676","01","03676",0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,686,115,571,16.76,83.24
"Banks town","Banks town, Alabama","5213413","0","160","00","3","6","0103940","01","03940",25,3,22,12,88,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,4,0,4,0,100,199,20,179,10.05,89.95
"Bay Minette city","Bay Minette city, Alabama","20718425","96617","160","00","3","6","0104660","01","04660",2111,792,1319,37.52,62.48,42,9,33,21.43,78.57,35,35,0,100,0,7,0,7,0,100,20,13,7,65,35,138,42,96,30.43,69.57,89,35,54,39.33,60.67,4512,642,3870,14.23,85.77
"Bayou La Batre city","Bayou La Batre city, Alabama","10438238","377629","160","00","3","6","0104684","01","04684",219,158,61,72.15,27.85,41,11,30,26.83,73.17,676,167,509,24.7,75.3,0,0,0,,,19,4,15,21.05,78.95,91,22,69,24.18,75.82,58,17,41,29.31,70.69,1239,286,953,23.08,76.92
"Bear Creek town","Bear Creek town, Alabama","34960406","621237","160","00","3","6","0104852","01","04852",0,0,0,,,3,3,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,1056,191,865,18.09,81.91
"Beatrice town","Beatrice town, Alabama","3500497","0","160","00","3","6","0104900","01","04900",300,171,129,57,43,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,6,0,6,0,100,93,7,86,7.53,92.47
"Beaverton town","Beaverton town, Alabama","11879944","0","160","00","3","6","0104948","01","04948",8,0,8,0,100,0,0,0,,,0,0,0,,,0,0,0,,,13,0,13,0,100,0,0,0,,,13,0,13,0,100,201,22,179,10.95,89.05
"Belk town","Belk town, Alabama","3445227","0","160","00","3","6","0105164","01","05164",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,224,14,210,6.25,93.75
"Benton town","Benton town, Alabama","793712","75867","160","00","3","6","0105692","01","05692",3,3,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,37,0,37,0,100
"Berry town","Berry town, Alabama","28948554","15028","160","00","3","6","0105932","01","05932",80,34,46,42.5,57.5,4,4,0,100,0,0,0,0,,,2,2,0,100,0,0,0,0,,,28,23,5,82.14,17.86,8,2,6,25,75,1109,330,779,29.76,70.24
"Bessemer city","Bessemer city, Alabama","105420145","174169","160","00","3","6","0105980","01","05980",20490,6617,13873,32.29,67.71,85,0,85,0,100,61,0,61,0,100,6,0,6,0,100,19,0,19,0,100,203,53,150,26.11,73.89,186,81,105,43.55,56.45,8314,1225,7089,14.73,85.27
"Billingsley town","Billingsley town, Alabama","3045714","0","160","00","3","6","0106460","01","06460",12,9,3,75,25,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,106,5,101,4.72,95.28
"Birmingham city","Birmingham city, Alabama","388285284","5270738","160","00","3","6","0107000","01","07000",174650,49609,125041,28.4,71.6,455,111,344,24.4,75.6,1500,514,986,34.27,65.73,54,0,54,0,100,1720,611,1109,35.52,64.48,1874,427,1447,22.79,77.21,3685,1298,2387,35.22,64.78,54534,6688,47846,12.26,87.74
"Black town","Black town, Alabama","7979208","0","160","00","3","6","0107120","01","07120",10,0,10,0,100,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,212,43,169,20.28,79.72
"Blountsville town","Blountsville town, Alabama","14029571","181142","160","00","3","6","0107456","01","07456",3,0,3,0,100,20,18,2,90,10,3,3,0,100,0,0,0,0,,,142,63,79,44.37,55.63,34,10,24,29.41,70.59,265,117,148,44.15,55.85,1485,321,1164,21.62,78.38
"Blue Mountain town","Blue Mountain town, Alabama","225981","0","160","00","3","6","0107552","01","07552",41,22,19,53.66,46.34,0,0,0,,,2,0,2,0,100,0,0,0,,,16,16,0,100,0,2,0,2,0,100,35,16,19,45.71,54.29,138,25,113,18.12,81.88
"Blue Ridge CDP","Blue Ridge CDP, Alabama","20361334","172993","160","00","3","6","0107588","01","07588",43,0,43,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1335,15,1320,1.12,98.88
"Blue Springs town","Blue Springs town, Alabama","7495689","0","160","00","3","6","0107672","01","07672",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,92,4,88,4.35,95.65
"Boaz city","Boaz city, Alabama","31585519","143525","160","00","3","6","0107912","01","07912",30,17,13,56.67,43.33,56,24,32,42.86,57.14,40,23,17,57.5,42.5,0,0,0,,,223,111,112,49.78,50.22,106,1,105,0.94,99.06,370,161,209,43.51,56.49,6643,1136,5507,17.1,82.9
"Boligee town","Boligee town, Alabama","10247252","0","160","00","3","6","0108104","01","08104",307,151,156,49.19,50.81,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,7,7,0,100,0,37,0,37,0,100
"Bon Air town","Bon Air town, Alabama","3418335","35306","160","00","3","6","0108248","01","08248",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,124,36,88,29.03,70.97
"Branchville town","Branchville town, Alabama","7926496","0","160","00","3","6","0108920","01","08920",14,0,14,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,14,0,14,0,100,1,0,1,0,100,800,65,735,8.12,91.88
"Brantley town","Brantley town, Alabama","8184635","0","160","00","3","6","0109016","01","09016",328,136,192,41.46,58.54,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,10,10,0,100,0,0,0,0,,,581,80,501,13.77,86.23
"Brent city","Brent city, Alabama","22589172","19728","160","00","3","6","0109136","01","09136",1443,939,504,65.07,34.93,12,0,12,0,100,0,0,0,,,0,0,0,,,0,0,0,,,16,0,16,0,100,20,0,20,0,100,1658,365,1293,22.01,77.99
"Brewton city","Brewton city, Alabama","29347947","359415","160","00","3","6","0109208","01","09208",2118,643,1475,30.36,69.64,10,0,10,0,100,20,0,20,0,100,0,0,0,,,0,0,0,,,23,9,14,39.13,60.87,97,0,97,0,100,3099,221,2878,7.13,92.87
"Bridgeport city","Bridgeport city, Alabama","8071047","334200","160","00","3","6","0109328","01","09328",218,26,192,11.93,88.07,32,6,26,18.75,81.25,6,0,6,0,100,0,0,0,,,4,4,0,100,0,99,10,89,10.1,89.9,41,7,34,17.07,82.93,2320,311,2009,13.41,86.59
"Brighton city","Brighton city, Alabama","3627178","0","160","00","3","6","0109400","01","09400",3246,861,2385,26.52,73.48,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,10,0,10,0,100,17,17,0,100,0,271,91,180,33.58,66.42
"Brilliant town","Brilliant town, Alabama","8902796","0","160","00","3","6","0109424","01","09424",0,0,0,,,0,0,0,,,2,2,0,100,0,0,0,0,,,0,0,0,,,4,0,4,0,100,4,0,4,0,100,732,195,537,26.64,73.36
"Brookside town","Brookside town, Alabama","15498477","27675","160","00","3","6","0109736","01","09736",107,44,63,41.12,58.88,7,3,4,42.86,57.14,0,0,0,,,0,0,0,,,0,0,0,,,16,0,16,0,100,5,5,0,100,0,1266,203,1063,16.03,83.97
"Brookwood town","Brookwood town, Alabama","21067261","139818","160","00","3","6","0109808","01","09808",21,0,21,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,26,0,26,0,100,4,0,4,0,100,1393,118,1275,8.47,91.53
"Brundidge city","Brundidge city, Alabama","25135352","79829","160","00","3","6","0110240","01","10240",1445,614,831,42.49,57.51,29,6,23,20.69,79.31,3,0,3,0,100,0,0,0,,,0,0,0,,,87,28,59,32.18,67.82,33,8,25,24.24,75.76,757,176,581,23.25,76.75
"Butler city","Butler city, Alabama","14503756","0","160","00","3","6","0111032","01","11032",247,145,102,58.7,41.3,11,4,7,36.36,63.64,10,0,10,0,100,0,0,0,,,0,0,0,,,3,0,3,0,100,26,0,26,0,100,1499,119,1380,7.94,92.06
"Bynum CDP","Bynum CDP, Alabama","8548790","0","160","00","3","6","0111128","01","11128",198,12,186,6.06,93.94,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,33,0,33,0,100,18,6,12,33.33,66.67,1549,171,1378,11.04,88.96
"Cahaba Heights CDP","Cahaba Heights CDP, Alabama","5269553","0","160","00","3","6","0111248","01","11248",71,0,71,0,100,0,0,0,,,53,0,53,0,100,0,0,0,,,11,0,11,0,100,14,8,6,57.14,42.86,90,5,85,5.56,94.44,4866,207,4659,4.25,95.75
"Calera city","Calera city, Alabama","33402437","76776","160","00","3","6","0111416","01","11416",679,107,572,15.76,84.24,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,47,0,47,0,100,24,0,24,0,100,2237,264,1973,11.8,88.2
"Camden town","Camden town, Alabama","10952675","34879","160","00","3","6","0111512","01","11512",1155,642,513,55.58,44.42,5,0,5,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,2,0,2,0,100,10,0,10,0,100,1013,91,922,8.98,91.02
"Camp Hill town","Camp Hill town, Alabama","23489892","29053","160","00","3","6","0111680","01","11680",1040,296,744,28.46,71.54,0,0,0,,,16,0,16,0,100,0,0,0,,,0,0,0,,,21,0,21,0,100,15,4,11,26.67,73.33,163,9,154,5.52,94.48
"Carbon Hill city","Carbon Hill city, Alabama","14330528","121798","160","00","3","6","0112016","01","12016",210,76,134,36.19,63.81,3,3,0,100,0,0,0,0,,,0,0,0,,,5,5,0,100,0,12,5,7,41.67,58.33,8,8,0,100,0,1750,387,1363,22.11,77.89
"Cardiff town","Cardiff town, Alabama","529264","0","160","00","3","6","0112040","01","12040",4,4,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,95,4,91,4.21,95.79
"Carolina town","Carolina town, Alabama","2905775","0","160","00","3","6","0112160","01","12160",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,240,25,215,10.42,89.58
"Carrollton town","Carrollton town, Alabama","5335466","59274","160","00","3","6","0112304","01","12304",484,335,149,69.21,30.79,0,0,0,,,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,545,63,482,11.56,88.44
"Castleberry town","Castleberry town, Alabama","4442635","47334","160","00","3","6","0112496","01","12496",198,104,94,52.53,47.47,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,441,67,374,15.19,84.81
"Cedar Bluff town","Cedar Bluff town, Alabama","10287201","370850","160","00","3","6","0112760","01","12760",216,59,157,27.31,72.69,0,0,0,,,5,0,5,0,100,0,0,0,,,3,0,3,0,100,47,9,38,19.15,80.85,26,13,13,50,50,1175,237,938,20.17,79.83
"Center Point CDP","Center Point CDP, Alabama","20848660","57148","160","00","3","6","0113264","01","13264",5337,868,4469,16.26,83.74,85,25,60,29.41,70.59,172,3,169,1.74,98.26,0,0,0,,,323,154,169,47.68,52.32,197,33,164,16.75,83.25,563,201,362,35.7,64.3,16194,1032,15162,6.37,93.63
"Centre city","Centre city, Alabama","28407354","274466","160","00","3","6","0113648","01","13648",323,65,258,20.12,79.88,8,8,0,100,0,23,7,16,30.43,69.57,0,0,0,,,0,0,0,,,19,19,0,100,0,0,0,0,,,2581,673,1908,26.08,73.92
"Centreville city","Centreville city, Alabama","24703347","452836","160","00","3","6","0113672","01","13672",679,275,404,40.5,59.5,18,0,18,0,100,0,0,0,,,0,0,0,,,20,10,10,50,50,12,0,12,0,100,26,16,10,61.54,38.46,1661,173,1488,10.42,89.58
"Chalkville CDP","Chalkville CDP, Alabama","7456351","71367","160","00","3","6","0113720","01","13720",100,0,100,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,32,0,32,0,100,0,0,0,,,3657,89,3568,2.43,97.57
"Chatom town","Chatom town, Alabama","28166729","0","160","00","3","6","0114008","01","14008",361,173,188,47.92,52.08,4,4,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,3,1,2,33.33,66.67,741,84,657,11.34,88.66
"Chelsea town","Chelsea town, Alabama","26013031","115170","160","00","3","6","0114104","01","14104",14,0,14,0,100,15,10,5,66.67,33.33,5,5,0,100,0,0,0,0,,,10,0,10,0,100,25,0,25,0,100,8,0,8,0,100,2781,191,2590,6.87,93.13
"Cherokee town","Cherokee town, Alabama","5799003","0","160","00","3","6","0114152","01","14152",301,66,235,21.93,78.07,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,2,4,33.33,66.67,12,12,0,100,0,941,206,735,21.89,78.11
"Chickasaw city","Chickasaw city, Alabama","11475777","370502","160","00","3","6","0114392","01","14392",612,278,334,45.42,54.58,48,9,39,18.75,81.25,38,6,32,15.79,84.21,0,0,0,,,26,15,11,57.69,42.31,74,13,61,17.57,82.43,36,0,36,0,100,5476,751,4725,13.71,86.29
"Childersburg city","Childersburg city, Alabama","20025354","498044","160","00","3","6","0114464","01","14464",1502,701,801,46.67,53.33,6,0,6,0,100,31,14,17,45.16,54.84,0,0,0,,,0,0,0,,,59,0,59,0,100,0,0,0,,,3365,465,2900,13.82,86.18
"Citronelle city","Citronelle city, Alabama","63236280","660027","160","00","3","6","0115064","01","15064",743,242,501,32.57,67.43,38,6,32,15.79,84.21,0,0,0,,,0,0,0,,,0,0,0,,,15,7,8,46.67,53.33,0,0,0,,,2729,289,2440,10.59,89.41
"Clanton city","Clanton city, Alabama","52632285","67134","160","00","3","6","0115136","01","15136",1520,639,881,42.04,57.96,35,25,10,71.43,28.57,28,0,28,0,100,0,0,0,,,139,98,41,70.5,29.5,75,5,70,6.67,93.33,192,124,68,64.58,35.42,5946,745,5201,12.53,87.47
"Clay CDP","Clay CDP, Alabama","26707128","85652","160","00","3","6","0115256","01","15256",9,0,9,0,100,0,0,0,,,53,53,0,100,0,0,0,0,,,27,18,9,66.67,33.33,15,0,15,0,100,10,0,10,0,100,4764,147,4617,3.09,96.91
"Clayhatchee town","Clayhatchee town, Alabama","7054196","0","160","00","3","6","0115304","01","15304",9,0,9,0,100,8,0,8,0,100,5,0,5,0,100,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,420,89,331,21.19,78.81
"Clayton town","Clayton town, Alabama","14122844","0","160","00","3","6","0115376","01","15376",923,421,502,45.61,54.39,0,0,0,,,0,0,0,,,0,0,0,,,9,2,7,22.22,77.78,0,0,0,,,24,12,12,50,50,491,30,461,6.11,93.89
"Cleveland town","Cleveland town, Alabama","17809114","129212","160","00","3","6","0115472","01","15472",0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,80,2,78,2.5,97.5,11,0,11,0,100,188,20,168,10.64,89.36,1024,62,962,6.05,93.95
"Clio town","Clio town, Alabama","26042489","23254","160","00","3","6","0115640","01","15640",491,308,183,62.73,37.27,0,0,0,,,0,0,0,,,0,0,0,,,105,56,49,53.33,46.67,2,2,0,100,0,111,62,49,55.86,44.14,457,61,396,13.35,86.65
"Coaling city","Coaling city, Alabama","9510730","143077","160","00","3","6","0116000","01","16000",84,0,84,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,12,0,12,0,100,21,0,21,0,100,1071,17,1054,1.59,98.41
"Coffee Springs town","Coffee Springs town, Alabama","2029846","29255","160","00","3","6","0116240","01","16240",6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,274,48,226,17.52,82.48
"Coffeeville town","Coffeeville town, Alabama","11696686","0","160","00","3","6","0116264","01","16264",161,69,92,42.86,57.14,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,194,22,172,11.34,88.66
"Coker town","Coker town, Alabama","6007438","0","160","00","3","6","0116312","01","16312",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,17,0,17,0,100,0,0,0,,,749,38,711,5.07,94.93
"Collinsville town","Collinsville town, Alabama","9140601","3250","160","00","3","6","0116600","01","16600",235,56,179,23.83,76.17,20,13,7,65,35,0,0,0,,,0,0,0,,,243,67,176,27.57,72.43,40,20,20,50,50,373,102,271,27.35,72.65,821,193,628,23.51,76.49
"Colony town","Colony town, Alabama","5811547","13494","160","00","3","6","0116684","01","16684",399,52,347,13.03,86.97,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,3,0,3,0,100
"Columbia town","Columbia town, Alabama","10168977","170457","160","00","3","6","0116744","01","16744",214,87,127,40.65,59.35,3,0,3,0,100,3,0,3,0,100,0,0,0,,,3,0,3,0,100,7,3,4,42.86,57.14,11,0,11,0,100,578,57,521,9.86,90.14
"Columbiana city","Columbiana city, Alabama","39310203","90884","160","00","3","6","0116768","01","16768",501,120,381,23.95,76.05,7,0,7,0,100,23,0,23,0,100,0,0,0,,,24,0,24,0,100,15,5,10,33.33,66.67,43,0,43,0,100,2502,231,2271,9.23,90.77
"Concord CDP","Concord CDP, Alabama","8731910","44231","160","00","3","6","0116936","01","16936",0,0,0,,,19,0,19,0,100,0,0,0,,,0,0,0,,,0,0,0,,,20,0,20,0,100,0,0,0,,,2012,50,1962,2.49,97.51
"Coosada town","Coosada town, Alabama","18255062","436285","160","00","3","6","0117176","01","17176",590,115,475,19.49,80.51,9,0,9,0,100,0,0,0,,,0,0,0,,,16,0,16,0,100,6,0,6,0,100,22,0,22,0,100,703,29,674,4.13,95.87
"Cordova city","Cordova city, Alabama","15268901","130664","160","00","3","6","0117368","01","17368",361,194,167,53.74,46.26,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,10,0,10,0,100,1943,408,1535,21,79
"Cottonwood town","Cottonwood town, Alabama","14233647","41869","160","00","3","6","0117824","01","17824",311,150,161,48.23,51.77,10,8,2,80,20,2,2,0,100,0,0,0,0,,,0,0,0,,,22,0,22,0,100,10,3,7,30,70,797,150,647,18.82,81.18
