Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Altoona town","Altoona town, Alabama","9851874","28111","160","00","3","6","0101660","01","01660",984,984,258.6866,3.80382997913504,984,73,136,210,251,272,285,294,332,395,451,518,591,666,731,776,794,813,822,854,890,919,955,984,959,924,25,0,0,0,0,10,25,15,0,1,0,0,9,0,352,0,352,20469,39,4,35,1005,972,33,4,29,33,21,2,1,5,2,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"Andalusia city","Andalusia city, Alabama","48884652","242897","160","00","3","6","0101708","01","01708",8794,8794,465.9203,18.874470460867,8794,564,1143,1685,2044,2280,2397,2499,2782,3281,3799,4370,4978,5549,6065,6534,6713,6966,7131,7400,7778,8179,8502,8794,8725,6455,2146,32,24,2,2,64,69,46,6,0,0,0,14,3,3680,10,3670,26856,2039,644,1395,8749,8722,27,18,9,27,0,0,0,8,0,9,4,6,27,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
"Anderson town","Anderson town, Alabama","3345099","0","160","00","3","6","0101756","01","01756",354,354,274.0893,1.29154999945946,354,22,47,75,92,99,102,104,109,134,163,185,209,230,255,273,274,286,292,309,328,336,347,354,354,351,0,1,0,0,0,2,0,0,0,0,0,0,0,0,125,0,125,26750,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anniston city","Anniston city, Alabama","117651320","85700","160","00","3","6","0101852","01","01852",24276,24276,534.4143,45.4254305425353,24276,1601,3271,4758,5730,6375,6682,6971,7836,9284,10703,12372,14068,15848,17412,18647,19090,19727,20178,20858,22014,23007,23694,24276,23867,11630,11770,56,185,17,20,189,409,195,51,10,4,1,128,20,9986,31,9955,27385,11421,4230,7191,24227,23684,543,267,276,543,149,98,49,45,60,32,28,82,543,134,6,6,0,0,0,111,16,0,81,0,14,15,0,7,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,143,43,0,0,0,0,16,27,0,47,0,0,47,0,0,0,39,0,0,0,0,4,20,15,0,14,0,0,7,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,260,227,0,0,0,0,0,0,0,0,206,178,28,0,0,0,0,7,21,0,21,0,0,0,0,21,0,0,0,0,0,33,24,9,0
"Arab city","Arab city, Alabama","33070427","211423","160","00","3","6","0102116","01","02116",7174,7174,561.8486,12.7685641786757,7174,423,885,1393,1713,1878,1947,2016,2230,2600,3055,3628,4208,4647,5086,5530,5679,5898,6062,6264,6575,6854,7015,7174,7127,7020,13,34,28,0,0,32,47,31,0,1,0,0,12,3,3388,0,3388,36716,11,0,11,7180,7101,79,36,43,79,0,45,0,0,0,0,0,34,79,17,0,0,0,0,0,17,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0
"Ardmore town","Ardmore town, Alabama","5284061","0","160","00","3","6","0102260","01","02260",1034,1034,506.8162,2.04018744488391,1034,63,139,219,258,279,298,312,344,413,498,559,610,673,748,818,837,864,881,909,951,991,1019,1034,1016,988,9,5,8,1,1,4,18,7,0,0,0,0,11,0,476,2,474,28352,9,9,0,1030,1013,17,13,4,17,15,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argo town","Argo town, Alabama","31519227","252950","160","00","3","6","0102320","01","02320",1780,1780,146.2656,12.16964248483,1780,144,273,410,498,542,558,569,613,744,873,1053,1215,1346,1469,1566,1593,1627,1646,1673,1713,1746,1770,1780,1767,1750,3,1,1,1,0,11,13,9,0,0,0,0,0,4,869,5,864,41167,2,2,0,1789,1785,4,4,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ariton town","Ariton town, Alabama","13129325","0","160","00","3","6","0102428","01","02428",772,772,152.2905,5.06926093866072,772,65,127,183,220,246,252,261,285,331,380,431,499,545,570,604,624,641,651,670,700,723,749,772,766,535,222,1,0,0,0,8,6,0,4,0,0,0,0,2,286,0,286,21083,221,83,138,810,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arley town","Arley town, Alabama","7246556","0","160","00","3","6","0102500","01","02500",290,290,103.6488,2.79791103279243,290,16,25,43,52,63,69,70,80,98,112,138,157,173,191,219,224,236,245,254,268,280,286,290,286,284,0,0,0,0,0,2,4,4,0,0,0,0,0,0,147,4,143,26500,0,0,0,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashford city","Ashford city, Alabama","15790435","27715","160","00","3","6","0102836","01","02836",1853,1853,303.9339,6.09672129755041,1853,105,235,374,465,510,531,548,597,675,805,944,1083,1215,1328,1427,1473,1531,1564,1618,1686,1758,1803,1853,1825,1314,496,12,1,0,0,2,28,10,14,1,0,0,0,3,807,0,807,29444,543,170,373,1910,1901,9,3,6,9,2,2,0,1,0,0,0,4,9,5,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashland city","Ashland city, Alabama","18746397","72735","160","00","3","6","0102860","01","02860",1965,1965,271.4829,7.23802426883831,1965,116,225,332,414,467,482,512,571,695,809,949,1079,1187,1295,1404,1448,1516,1546,1613,1713,1788,1880,1965,1912,1409,491,0,2,0,0,10,53,40,6,0,0,0,4,3,719,9,710,23469,525,173,352,1906,1894,12,12,0,12,0,0,0,4,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"Ashville town","Ashville town, Alabama","50085207","245646","160","00","3","6","0102908","01","02908",2260,2260,116.8683,19.3380077436652,2260,148,313,484,581,646,673,705,783,922,1079,1249,1420,1588,1738,1847,1895,1944,1989,2038,2117,2176,2215,2260,2195,1550,599,4,4,7,1,30,65,19,1,0,0,0,40,5,940,2,938,31509,605,139,466,2332,2316,16,2,14,16,9,0,0,5,0,0,0,2,16,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Athens city","Athens city, Alabama","101856278","240005","160","00","3","6","0102956","01","02956",18967,18967,482.2904,39.3269312444691,18967,1215,2486,3756,4542,5054,5305,5555,6306,7518,8780,10226,11700,12958,14127,15061,15419,15962,16331,16799,17486,18098,18521,18967,18045,14245,3436,70,134,3,4,153,922,496,28,6,0,0,361,31,8880,25,8855,33980,3699,1180,2519,19084,18518,566,186,380,566,193,143,69,113,31,13,4,0,566,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,14,0,0,14,7,18,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,503,0,0,0,0,0,0,0,0,503,442,61,0,0,50,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
