Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Blue Ridge CDP","Blue Ridge CDP, Alabama","20114402","229678","160","00","3","6","0107588","01","07588",1341,1328,1256,36,10,12,2,0,12,13,11,0,0,0,0,2,0,99.03,93.66,2.68,0.75,0.89,0.15,0,0.89,0.97,0.82,0,0,0,0,0.15,0
"Blue Springs town","Blue Springs town, Alabama","7500883","0","160","00","3","6","0107672","01","07672",96,93,86,6,0,1,0,0,0,3,3,0,0,0,0,0,0,96.88,89.58,6.25,0,1.04,0,0,0,3.12,3.12,0,0,0,0,0,0
"Boaz city","Boaz city, Alabama","37683457","161880","160","00","3","6","0107912","01","07912",9551,8195,7813,152,21,68,30,3,108,1356,524,17,19,0,0,747,49,85.8,81.8,1.59,0.22,0.71,0.31,0.03,1.13,14.2,5.49,0.18,0.2,0,0,7.82,0.51
"Boligee town","Boligee town, Alabama","10231296","36323","160","00","3","6","0108104","01","08104",328,327,29,295,0,0,0,0,3,1,0,1,0,0,0,0,0,99.7,8.84,89.94,0,0,0,0,0.91,0.3,0,0.3,0,0,0,0,0
"Bon Air town","Bon Air town, Alabama","3436489","15386","160","00","3","6","0108248","01","08248",116,113,93,8,3,0,0,1,8,3,0,0,0,0,0,3,0,97.41,80.17,6.9,2.59,0,0,0.86,6.9,2.59,0,0,0,0,0,2.59,0
"Boykin CDP","Boykin CDP, Alabama","6888212","30520","160","00","3","6","0108680","01","08680",275,273,11,262,0,0,0,0,0,2,0,0,0,0,0,2,0,99.27,4,95.27,0,0,0,0,0,0.73,0,0,0,0,0,0.73,0
"Brantley town","Brantley town, Alabama","8047483","130816","160","00","3","6","0109016","01","09016",809,793,450,311,5,4,0,0,23,16,4,3,0,0,0,9,0,98.02,55.62,38.44,0.62,0.49,0,0,2.84,1.98,0.49,0.37,0,0,0,1.11,0
"Brantleyville CDP","Brantleyville CDP, Alabama","5609121","25998","160","00","3","6","0109064","01","09064",884,773,711,29,6,4,0,0,23,111,15,0,2,0,0,86,8,87.44,80.43,3.28,0.68,0.45,0,0,2.6,12.56,1.7,0,0.23,0,0,9.73,0.9
"Brent city","Brent city, Alabama","22738631","78711","160","00","3","6","0109136","01","09136",4947,4842,2158,2639,7,0,5,4,29,105,71,9,0,0,3,21,1,97.88,43.62,53.35,0.14,0,0.1,0.08,0.59,2.12,1.44,0.18,0,0,0.06,0.42,0.02
"Brewton city","Brewton city, Alabama","29015119","610000","160","00","3","6","0109208","01","09208",5408,5291,2881,2300,38,19,4,5,44,117,46,4,0,0,0,57,10,97.84,53.27,42.53,0.7,0.35,0.07,0.09,0.81,2.16,0.85,0.07,0,0,0,1.05,0.18
"Bridgeport city","Bridgeport city, Alabama","11427466","334212","160","00","3","6","0109328","01","09328",2418,2376,2019,207,45,4,0,5,96,42,12,0,1,0,4,23,2,98.26,83.5,8.56,1.86,0.17,0,0.21,3.97,1.74,0.5,0,0.04,0,0.17,0.95,0.08
"Brighton city","Brighton city, Alabama","3672971","0","160","00","3","6","0109400","01","09400",2945,2538,137,2376,7,0,0,3,15,407,53,8,21,0,0,314,11,86.18,4.65,80.68,0.24,0,0,0.1,0.51,13.82,1.8,0.27,0.71,0,0,10.66,0.37
"Brilliant town","Brilliant town, Alabama","27687368","0","160","00","3","6","0109424","01","09424",900,886,875,2,1,1,0,0,7,14,10,0,0,0,0,2,2,98.44,97.22,0.22,0.11,0.11,0,0,0.78,1.56,1.11,0,0,0,0,0.22,0.22
"Bristow Cove CDP","Bristow Cove CDP, Alabama","28083741","0","160","00","3","6","0109457","01","09457",683,638,621,0,10,1,0,0,6,45,1,0,0,0,0,35,9,93.41,90.92,0,1.46,0.15,0,0,0.88,6.59,0.15,0,0,0,0,5.12,1.32
"Brook Highland CDP","Brook Highland CDP, Alabama","7327440","139922","160","00","3","6","0109500","01","09500",6746,6217,4728,1088,11,294,0,17,79,529,238,4,0,1,0,220,66,92.16,70.09,16.13,0.16,4.36,0,0.25,1.17,7.84,3.53,0.06,0,0.01,0,3.26,0.98
"Brookside town","Brookside town, Alabama","16585260","27676","160","00","3","6","0109736","01","09736",1363,1354,1077,251,4,1,0,3,18,9,7,1,0,0,0,0,1,99.34,79.02,18.42,0.29,0.07,0,0.22,1.32,0.66,0.51,0.07,0,0,0,0,0.07
"Brookwood town","Brookwood town, Alabama","21661069","242094","160","00","3","6","0109808","01","09808",1828,1792,1659,94,12,2,0,2,23,36,26,2,0,0,0,5,3,98.03,90.75,5.14,0.66,0.11,0,0.11,1.26,1.97,1.42,0.11,0,0,0,0.27,0.16
"Broomtown CDP","Broomtown CDP, Alabama","12156602","0","160","00","3","6","0109880","01","09880",182,182,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98.35,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brundidge city","Brundidge city, Alabama","25241236","83710","160","00","3","6","0110240","01","10240",2076,2014,671,1302,10,7,0,0,24,62,37,4,0,5,0,13,3,97.01,32.32,62.72,0.48,0.34,0,0,1.16,2.99,1.78,0.19,0,0.24,0,0.63,0.14
"Bucks CDP","Bucks CDP, Alabama","1003319","92977","160","00","3","6","0110456","01","10456",32,31,18,10,1,0,0,0,2,1,1,0,0,0,0,0,0,96.88,56.25,31.25,3.12,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0
"Butler town","Butler town, Alabama","14419995","0","160","00","3","6","0111032","01","11032",1894,1880,1349,505,4,4,0,4,14,14,3,0,0,0,0,11,0,99.26,71.22,26.66,0.21,0.21,0,0.21,0.74,0.74,0.16,0,0,0,0,0.58,0
"Calera city","Calera city, Alabama","62394231","740407","160","00","3","6","0111416","01","11416",11620,11042,8094,2651,23,71,3,12,188,578,179,17,0,4,2,328,48,95.03,69.66,22.81,0.2,0.61,0.03,0.1,1.62,4.97,1.54,0.15,0,0.03,0.02,2.82,0.41
"Calvert CDP","Calvert CDP, Alabama","8918395","48801","160","00","3","6","0111488","01","11488",277,271,146,98,18,0,0,2,7,6,1,0,1,0,0,4,0,97.83,52.71,35.38,6.5,0,0,0.72,2.53,2.17,0.36,0,0.36,0,0,1.44,0
"Camden city","Camden city, Alabama","10836796","34892","160","00","3","6","0111512","01","11512",2020,2006,839,1156,2,0,0,1,8,14,9,3,0,0,0,2,0,99.31,41.53,57.23,0.1,0,0,0.05,0.4,0.69,0.45,0.15,0,0,0,0.1,0
"Camp Hill town","Camp Hill town, Alabama","23283460","256576","160","00","3","6","0111680","01","11680",1014,1007,103,892,1,1,0,2,8,7,0,4,0,0,0,3,0,99.31,10.16,87.97,0.1,0.1,0,0.2,0.79,0.69,0,0.39,0,0,0,0.3,0
"Carbon Hill city","Carbon Hill city, Alabama","14245459","221478","160","00","3","6","0112016","01","12016",2021,1997,1802,161,3,2,0,1,28,24,5,4,1,1,0,12,1,98.81,89.16,7.97,0.15,0.1,0,0.05,1.39,1.19,0.25,0.2,0.05,0.05,0,0.59,0.05
"Cardiff town","Cardiff town, Alabama","649166","0","160","00","3","6","0112040","01","12040",55,55,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94.55,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlisle-Rockledge CDP","Carlisle-Rockledge CDP, Alabama","41929647","12741","160","00","3","6","0112070","01","12070",2137,2071,2007,19,19,3,0,0,23,66,23,1,0,0,0,30,12,96.91,93.92,0.89,0.89,0.14,0,0,1.08,3.09,1.08,0.05,0,0,0,1.4,0.56
"Carlton CDP","Carlton CDP, Alabama","11706473","32354","160","00","3","6","0112112","01","12112",65,63,41,22,0,0,0,0,0,2,2,0,0,0,0,0,0,96.92,63.08,33.85,0,0,0,0,0,3.08,3.08,0,0,0,0,0,0
"Carolina town","Carolina town, Alabama","2871453","20504","160","00","3","6","0112160","01","12160",297,297,287,1,1,0,0,0,8,0,0,0,0,0,0,0,0,100,96.63,0.34,0.34,0,0,0,2.69,0,0,0,0,0,0,0,0
"Carrollton town","Carrollton town, Alabama","5331434","59271","160","00","3","6","0112304","01","12304",1019,913,462,437,1,0,0,1,12,106,37,2,0,0,0,36,31,89.6,45.34,42.89,0.1,0,0,0.1,1.18,10.4,3.63,0.2,0,0,0,3.53,3.04
"Castleberry town","Castleberry town, Alabama","4431205","48957","160","00","3","6","0112496","01","12496",583,580,345,221,2,0,0,1,11,3,0,3,0,0,0,0,0,99.49,59.18,37.91,0.34,0,0,0.17,1.89,0.51,0,0.51,0,0,0,0,0
"Catherine CDP","Catherine CDP, Alabama","5944728","0","160","00","3","6","0112544","01","12544",22,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72.73,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedar Bluff town","Cedar Bluff town, Alabama","13131709","152247","160","00","3","6","0112760","01","12760",1820,1798,1558,181,12,6,0,3,38,22,10,0,0,0,0,7,5,98.79,85.6,9.95,0.66,0.33,0,0.16,2.09,1.21,0.55,0,0,0,0,0.38,0.27
"Center Point city","Center Point city, Alabama","15841463","28426","160","00","3","6","0113264","01","13264",16921,16115,5268,10582,31,52,4,25,153,806,251,53,4,13,0,452,33,95.24,31.13,62.54,0.18,0.31,0.02,0.15,0.9,4.76,1.48,0.31,0.02,0.08,0,2.67,0.2
"Centre city","Centre city, Alabama","29621528","241373","160","00","3","6","0113648","01","13648",3489,3448,3014,345,13,10,0,6,60,41,20,2,0,1,0,5,13,98.82,86.39,9.89,0.37,0.29,0,0.17,1.72,1.18,0.57,0.06,0,0.03,0,0.14,0.37
"Centreville city","Centreville city, Alabama","24478656","378533","160","00","3","6","0113672","01","13672",2778,2696,1997,655,7,10,0,2,25,82,10,2,0,0,0,64,6,97.05,71.89,23.58,0.25,0.36,0,0.07,0.9,2.95,0.36,0.07,0,0,0,2.3,0.22
"Chatom town","Chatom town, Alabama","27770886","0","160","00","3","6","0114008","01","14008",1288,1280,876,399,0,0,0,0,5,8,2,2,0,0,0,4,0,99.38,68.01,30.98,0,0,0,0,0.39,0.62,0.16,0.16,0,0,0,0.31,0
"Chelsea city","Chelsea city, Alabama","55282011","922700","160","00","3","6","0114104","01","14104",10183,9858,8919,581,33,205,13,10,97,325,190,1,0,3,0,98,33,96.81,87.59,5.71,0.32,2.01,0.13,0.1,0.95,3.19,1.87,0.01,0,0.03,0,0.96,0.32
"Cherokee town","Cherokee town, Alabama","5740566","704","160","00","3","6","0114152","01","14152",1048,1030,809,192,5,3,0,0,21,18,4,0,0,0,0,11,3,98.28,77.19,18.32,0.48,0.29,0,0,2,1.72,0.38,0,0,0,0,1.05,0.29
"Chickasaw city","Chickasaw city, Alabama","10894917","909167","160","00","3","6","0114392","01","14392",6106,5964,3782,2036,46,33,1,3,63,142,66,13,4,0,0,51,8,97.67,61.94,33.34,0.75,0.54,0.02,0.05,1.03,2.33,1.08,0.21,0.07,0,0,0.84,0.13
"Childersburg city","Childersburg city, Alabama","31976110","652016","160","00","3","6","0114464","01","14464",5175,5109,3071,1905,20,24,0,4,85,66,37,6,1,1,0,13,8,98.72,59.34,36.81,0.39,0.46,0,0.08,1.64,1.28,0.71,0.12,0.02,0.02,0,0.25,0.15
"Choccolocco CDP","Choccolocco CDP, Alabama","30159925","239222","160","00","3","6","0114728","01","14728",2804,2683,2412,200,9,21,0,1,40,121,42,2,0,0,0,65,12,95.68,86.02,7.13,0.32,0.75,0,0.04,1.43,4.32,1.5,0.07,0,0,0,2.32,0.43
"Chunchula CDP","Chunchula CDP, Alabama","4673796","21010","160","00","3","6","0114968","01","14968",210,209,96,109,0,0,0,0,4,1,0,0,0,0,0,0,1,99.52,45.71,51.9,0,0,0,0,1.9,0.48,0,0,0,0,0,0,0.48
"Citronelle city","Citronelle city, Alabama","66650568","743776","160","00","3","6","0115064","01","15064",3905,3802,2737,788,186,16,0,4,71,103,23,1,6,4,0,54,15,97.36,70.09,20.18,4.76,0.41,0,0.1,1.82,2.64,0.59,0.03,0.15,0.1,0,1.38,0.38
"Clanton city","Clanton city, Alabama","56812438","353345","160","00","3","6","0115136","01","15136",8619,8099,6304,1620,24,51,5,11,84,520,150,22,1,2,1,307,37,93.97,73.14,18.8,0.28,0.59,0.06,0.13,0.97,6.03,1.74,0.26,0.01,0.02,0.01,3.56,0.43
"Clay city","Clay city, Alabama","25725941","159780","160","00","3","6","0115256","01","15256",9708,9581,8093,1287,28,59,3,14,97,127,75,5,1,0,0,40,6,98.69,83.36,13.26,0.29,0.61,0.03,0.14,1,1.31,0.77,0.05,0.01,0,0,0.41,0.06
"Clayhatchee town","Clayhatchee town, Alabama","7039400","0","160","00","3","6","0115304","01","15304",589,575,547,10,2,2,3,0,11,14,12,0,0,0,0,2,0,97.62,92.87,1.7,0.34,0.34,0.51,0,1.87,2.38,2.04,0,0,0,0,0.34,0
